Season,TeamID,Rank,AdjEM,AdjO,AdjD,Luck,ScheduleRating
2017,1401,64,11.49,108.7,97.3,-0.042,7.97
2017,1328,65,11.49,107.4,95.9,-0.102,14.13
2017,1228,66,11.31,107.2,95.8,0.028,8.41
2017,1190,67,11.1,108.0,96.9,0.005,-1.17
2017,1416,68,10.91,104.2,93.3,0.022,2.82
2017,1207,69,10.72,108.4,97.7,-0.102,9.68
2017,1400,70,10.51,104.2,93.7,-0.105,13.92
2017,1234,71,10.48,113.0,102.5,0.011,6.95
2017,1160,72,10.3,112.6,102.3,-0.05,5.25
2017,1326,73,10.2,111.2,101.0,-0.054,6.78
2017,1279,74,10.16,111.1,100.9,0.062,7.31
2017,1426,75,9.8,110.6,100.8,0.038,-0.01
2017,1137,76,9.38,109.7,100.3,0.006,-3.62
2017,1210,77,9.0,100.0,91.0,0.069,8.41
2017,1361,78,8.99,104.0,95.1,-0.101,0.95
2017,1338,79,8.72,112.4,103.7,0.044,10.42
2017,1140,80,8.66,109.1,100.5,0.006,0.24
2017,1284,81,8.61,109.1,100.5,0.07,-2.63
2017,1120,82,8.52,111.9,103.3,0.045,6.99
2017,1125,83,8.17,110.8,102.7,0.069,-1.36
2017,1308,84,7.89,110.5,102.6,0.063,-4.52
2017,1172,85,7.7,108.4,100.7,-0.031,4.23
2017,1161,86,7.67,108.5,100.9,0.024,1.28
2017,1336,87,7.3,104.5,97.2,-0.013,8.52
2017,1280,88,7.27,106.6,99.3,-0.032,5.29
2017,1158,89,7.25,106.2,98.9,0.054,-0.07
2017,1167,90,7.24,100.9,93.7,0.014,-0.84
2017,1382,91,7.23,109.0,101.8,-0.027,0.05
2017,1350,92,7.21,110.0,102.8,0.043,2.92
2017,1256,93,7.06,107.9,100.9,-0.062,-5.77
2017,1129,94,7.0,109.2,102.2,0.032,3.39
2017,1389,95,6.67,102.5,95.9,-0.024,-2.64
2017,1163,96,6.53,105.2,98.7,-0.047,5.67
2017,1260,97,6.45,108.9,102.5,-0.104,-0.5
2017,1201,98,6.37,104.6,98.2,-0.001,2.5
2017,1385,99,6.26,109.0,102.7,-0.039,9.18
2017,1103,100,6.1,112.6,106.4,0.084,-1.48
2017,1272,101,6.02,107.0,101.0,0.026,1.65
2017,1390,102,5.91,104.8,98.9,-0.008,8.53
2017,1324,103,5.9,105.0,99.1,-0.011,-4.1
2017,1434,104,5.82,106.3,100.5,0.069,-2.87
2017,1325,105,5.73,105.6,99.9,-0.072,-2.9
2017,1202,106,5.21,107.0,101.7,0.01,-1.5
2017,1304,107,5.14,105.0,99.8,0.011,11.37
2017,1195,108,5.07,109.4,104.4,0.037,-4.8
2017,1301,109,4.98,112.6,107.6,0.019,7.58
2017,1421,110,4.85,107.4,102.5,0.012,-4.96
2017,1362,111,4.74,102.8,98.0,0.008,-1.24
2017,1217,112,4.73,106.7,101.9,-0.07,-2.82
2017,1457,113,4.53,106.1,101.6,0.029,-7.13
2017,1151,114,4.32,106.6,102.3,-0.01,-1.12
2017,1250,115,4.23,107.5,103.3,-0.034,-2.53
2017,1406,116,4.22,105.5,101.2,-0.009,-0.59
2017,1233,117,4.2,110.8,106.6,0.013,-1.94
2017,1396,118,3.93,108.3,104.3,0.015,3.27
2017,1307,119,3.44,106.5,103.1,0.024,2.14
2017,1330,120,3.44,100.7,97.2,-0.013,-2.4
2017,1422,121,3.19,107.7,104.5,0.11,-1.56
2017,1138,122,3.14,105.3,102.2,-0.053,-0.41
2017,1206,123,3.14,107.3,104.2,0.027,0.53
2017,1117,124,2.99,106.3,103.3,0.022,-1.48
2017,1365,125,2.81,105.5,102.7,-0.014,0.38
2017,1113,126,2.81,111.9,109.1,0.035,6.49
2017,1461,127,2.78,104.8,102.0,-0.004,-1.08
2017,1405,128,2.69,108.8,106.1,-0.081,-0.96
2017,1107,129,2.66,107.5,104.9,-0.038,-5.16
2017,1429,130,2.42,106.9,104.5,-0.066,1.99
2017,1209,131,2.4,103.9,101.5,0.014,-1.27
2017,1203,132,2.32,107.7,105.3,0.067,1.38
2017,1456,133,2.28,111.9,109.7,-0.003,0.51
2017,1283,134,2.27,108.3,106.0,-0.055,-0.26
2017,1353,135,2.23,101.5,99.3,0.006,6.7
2017,1189,136,2.19,104.4,102.2,-0.021,-0.77
2017,1407,137,2.04,109.7,107.6,-0.023,-2.86
2017,1297,138,1.91,106.8,104.9,0.073,-3.35
2017,1414,139,1.86,101.8,100.0,-0.011,-3.29
2017,1247,140,1.8,110.6,108.7,0.028,2.18
2017,1245,141,1.68,104.9,103.3,0.024,-1.92
2017,1459,142,1.54,109.9,108.4,-0.067,0.9
2017,1377,143,1.48,104.2,102.7,0.066,-2.62
2017,1409,144,1.44,104.3,102.9,0.055,4.59
2017,1273,145,1.37,109.6,108.2,-0.064,0.1
2017,1418,146,1.29,111.1,109.8,0.034,-2.71
2017,1430,147,1.25,101.0,99.7,-0.085,-1.13
2017,1185,148,1.2,106.1,104.9,-0.078,0.58
2017,1267,149,1.13,110.8,109.7,0.027,-1.36
2017,1356,150,1.09,104.8,103.7,0.047,1.18
2017,1463,151,1.01,106.2,105.2,0.055,-2.03
2017,1213,152,0.97,101.6,100.6,0.078,-5.95
2017,1236,153,0.84,108.8,108.0,-0.025,-3.36
2017,1191,154,0.83,104.1,103.2,-0.024,1.09
2017,1349,155,0.73,107.8,107.1,-0.028,-5.44
2017,1281,156,0.64,101.5,100.9,-0.16,6.83
2017,1240,157,0.63,105.8,105.2,0.028,-1.68
2017,1269,158,0.63,100.6,100.0,-0.042,0.85
2017,1318,159,0.63,107.0,106.4,-0.014,0.9
2017,1398,160,0.59,100.3,99.7,-0.016,-2.29
2017,1300,161,0.36,102.2,101.9,-0.055,-12.44
2017,1444,162,0.36,107.1,106.8,-0.016,-0.54
2017,1449,163,0.34,107.7,107.4,-0.103,6.87
2017,1460,164,0.34,106.5,106.2,0.056,-2.21
2017,1252,165,0.3,107.3,107.0,-0.017,-4.59
2017,1359,166,0.26,107.8,107.5,-0.036,-2.56
2017,1295,167,0.19,104.6,104.4,0.081,-1.93
2017,1315,168,0.04,103.6,103.5,0.048,-5.66
2017,1320,169,0.01,97.6,97.6,0.054,4.51
2017,1373,170,-0.16,106.2,106.3,-0.009,-1.16
2017,1335,171,-0.2,102.6,102.8,-0.054,-1.68
2017,1261,172,-0.25,109.7,109.9,0.008,9.25
2017,1130,173,-0.27,103.9,104.2,-0.032,8.18
2017,1402,174,-0.36,101.3,101.7,0.016,-4.36
2017,1258,175,-0.4,103.0,103.4,0.025,-0.07
2017,1303,176,-0.4,108.6,109.0,0.086,-0.59
2017,1394,177,-0.49,102.8,103.3,0.062,-6.0
2017,1309,178,-0.52,101.3,101.8,0.046,-5.29
2017,1451,179,-0.54,108.5,109.0,-0.03,-4.67
2017,1123,180,-0.62,104.7,105.3,0.041,-3.92
2017,1205,181,-0.76,102.7,103.5,-0.041,-5.65
2017,1306,182,-0.8,102.3,103.2,0.063,-4.58
2017,1177,183,-1.05,103.5,104.5,-0.069,6.99
2017,1386,184,-1.05,102.2,103.3,-0.032,3.35
2017,1355,185,-1.19,110.2,111.4,0.029,-0.59
2017,1186,186,-1.25,109.6,110.8,0.082,-5.14
2017,1145,187,-1.27,108.7,109.9,0.005,-2.77
2017,1220,188,-1.35,111.1,112.4,-0.034,-1.44
2017,1176,189,-1.41,107.7,109.2,-0.007,-3.65
2017,1453,190,-1.45,102.0,103.4,0.032,-2.88
2017,1187,191,-1.49,97.0,98.5,0.013,0.53
2017,1131,192,-1.68,101.7,103.4,0.003,-4.1
2017,1450,193,-1.73,104.4,106.1,0.067,6.36
2017,1285,194,-2.06,106.1,108.2,-0.05,-4.94
2017,1204,195,-2.08,105.2,107.3,0.049,-1.26
2017,1412,196,-2.52,103.9,106.4,-0.008,-2.45
2017,1293,197,-2.61,107.2,109.8,-0.087,-4.05
2017,1237,198,-2.76,107.0,109.8,-0.036,-0.64
2017,1232,199,-2.78,99.6,102.3,-0.009,2.47
2017,1431,200,-2.93,99.7,102.7,-0.035,-3.51
2017,1420,201,-2.97,107.9,110.9,0.029,-6.24
2017,1200,202,-3.05,97.0,100.0,-0.023,0.87
2017,1287,203,-3.06,106.7,109.8,-0.005,-1.0
2017,1193,204,-3.3,99.8,103.1,0.038,-2.85
2017,1296,205,-3.47,98.9,102.4,-0.038,-2.5
2017,1298,206,-3.47,99.9,103.4,-0.012,-4.19
2017,1157,207,-3.56,101.8,105.4,0.05,-1.39
2017,1351,208,-3.7,100.9,104.6,0.047,-4.42
2017,1291,209,-3.86,99.5,103.4,0.074,-4.49
2017,1404,210,-3.92,106.7,110.6,0.118,-4.47
2017,1251,211,-3.93,99.9,103.8,0.037,-6.25
2017,1411,212,-4.04,103.5,107.5,0.125,-8.49
2017,1392,213,-4.1,101.8,105.9,0.05,-5.85
2017,1363,214,-4.1,100.4,104.5,0.077,1.21
2017,1221,215,-4.23,98.7,102.9,0.022,-3.0
2017,1225,216,-4.23,101.8,106.0,0.031,-5.98
2017,1133,217,-4.29,98.4,102.7,0.018,2.4
2017,1413,218,-4.41,97.8,102.2,0.131,-5.31
2017,1282,219,-4.42,103.0,107.4,0.065,-1.63
2017,1183,220,-4.83,100.1,105.0,-0.049,-4.96
2017,1223,221,-5.08,105.2,110.2,0.052,-3.5
2017,1102,222,-5.22,104.3,109.5,-0.065,0.29
2017,1241,223,-5.31,98.8,104.1,-0.065,-0.84
2017,1182,224,-5.32,101.9,107.3,-0.075,-1.27
2017,1253,225,-5.48,104.6,110.1,0.036,-1.65
2017,1249,226,-5.58,103.1,108.7,-0.014,-7.05
2017,1259,227,-5.82,98.4,104.2,0.067,-3.12
2017,1369,228,-5.87,103.4,109.3,-0.038,-4.43
2017,1141,229,-6.01,111.6,117.6,0.053,-2.21
2017,1119,230,-6.04,98.6,104.7,-0.063,-4.56
2017,1368,231,-6.06,97.8,103.9,-0.054,-7.56
2017,1443,232,-6.15,103.0,109.1,0.048,-3.19
2017,1372,233,-6.19,96.7,102.9,0.04,-5.65
2017,1358,234,-6.19,97.2,103.4,0.101,-6.44
2017,1162,235,-6.26,101.1,107.3,-0.022,-3.35
2017,1331,236,-6.3,104.4,110.7,-0.077,1.85
2017,1150,237,-6.35,103.1,109.5,0.033,-2.08
2017,1227,238,-6.4,101.1,107.5,0.014,-4.16
2017,1340,239,-6.5,104.3,110.8,-0.057,-6.52
2017,1286,240,-6.51,103.1,109.6,-0.025,-6.68
2017,1408,241,-6.58,102.6,109.2,-0.075,3.43
2017,1156,242,-6.65,96.5,103.1,-0.09,-1.08
2017,1375,243,-6.76,98.7,105.5,0.012,-2.76
2017,1367,244,-6.89,104.2,111.1,0.016,-4.65
2017,1114,245,-6.93,98.3,105.2,0.023,-4.09
2017,1334,246,-6.98,99.5,106.5,-0.003,1.02
2017,1447,247,-7.0,101.0,108.0,-0.024,-8.95
2017,1424,248,-7.01,98.3,105.3,-0.007,0.96
2017,1132,249,-7.16,100.1,107.2,0.01,-1.8
2017,1180,250,-7.19,102.9,110.1,-0.089,-1.26
2017,1427,251,-7.25,95.4,102.7,0.016,-2.61
2017,1244,252,-7.52,102.6,110.1,0.0,-4.81
2017,1254,253,-7.52,100.2,107.7,0.081,-9.66
2017,1384,254,-7.61,102.1,109.7,-0.001,-7.98
2017,1316,255,-7.64,101.8,109.5,0.025,-0.46
2017,1310,256,-7.9,101.4,109.3,-0.067,-3.63
2017,1399,257,-8.03,98.9,107.0,-0.058,-3.33
2017,1179,258,-8.17,103.0,111.1,-0.083,0.96
2017,1454,259,-8.37,99.9,108.3,-0.023,-1.39
2017,1360,260,-8.38,100.0,108.4,0.058,-0.88
2017,1168,261,-8.54,97.0,105.5,0.021,-8.88
2017,1419,262,-8.54,98.3,106.8,-0.116,-1.53
2017,1165,263,-8.67,99.7,108.4,-0.032,-0.48
2017,1333,264,-8.72,97.0,105.8,-0.067,5.87
2017,1370,265,-8.75,96.0,104.7,-0.023,-4.29
2017,1352,266,-8.77,91.6,100.4,0.032,-5.36
2017,1192,267,-8.78,103.1,111.9,-0.05,-5.02
2017,1159,268,-8.85,98.8,107.6,-0.013,-2.84
2017,1218,269,-8.98,97.0,106.0,-0.012,-8.18
2017,1219,270,-9.22,98.9,108.1,-0.004,-6.4
2017,1194,271,-9.33,98.6,107.9,-0.037,-2.7
2017,1184,272,-9.44,98.4,107.9,0.015,-1.89
2017,1387,273,-9.58,95.4,105.0,0.082,0.81
2017,1111,274,-9.61,99.5,109.2,-0.039,-0.76
2017,1239,275,-9.61,102.3,111.9,0.002,-7.85
2017,1198,276,-9.62,102.9,112.5,-0.171,-3.96
2017,1135,277,-9.84,104.1,114.0,0.017,-5.52
2017,1144,278,-10.04,100.4,110.4,0.029,-7.98
2017,1275,279,-10.05,95.9,106.0,0.052,-2.31
2017,1339,280,-10.24,98.7,108.9,0.011,0.86
2017,1136,281,-10.27,101.7,112.0,-0.014,-6.34
2017,1464,282,-10.29,102.6,112.9,0.077,-2.3
2017,1294,283,-10.33,96.6,106.9,-0.027,-4.29
2017,1169,284,-10.47,104.1,114.6,-0.032,-6.13
2017,1108,285,-10.5,95.5,106.0,0.048,-11.09
2017,1312,286,-10.55,98.7,109.2,0.029,-3.43
2017,1264,287,-10.64,97.0,107.6,-0.0,-2.38
2017,1154,288,-11.03,105.5,116.5,0.023,-1.63
2017,1122,289,-11.08,106.2,117.3,0.04,-2.03
2017,1174,290,-11.12,97.3,108.5,0.089,-0.1
2017,1170,291,-11.24,100.9,112.2,0.045,-5.52
2017,1378,292,-11.28,96.4,107.7,-0.021,1.34
2017,1322,293,-11.4,101.1,112.5,0.028,-5.18
2017,1346,294,-11.44,101.6,113.0,0.027,-3.24
2017,1262,295,-11.5,104.3,115.8,-0.036,-6.6
2017,1347,296,-11.7,96.1,107.8,0.06,-4.34
2017,1442,297,-11.75,97.1,108.9,-0.035,-1.91
2017,1101,298,-11.86,97.0,108.8,0.049,-5.96
2017,1313,299,-11.92,94.2,106.1,0.069,-9.52
2017,1410,300,-12.02,100.9,112.9,-0.037,-2.8
2017,1357,301,-12.12,97.6,109.7,0.018,-8.68
2017,1178,302,-12.21,102.3,114.5,0.016,-1.37
2017,1337,303,-12.26,102.0,114.2,0.026,1.03
2017,1230,304,-12.61,101.7,114.3,0.032,-5.24
2017,1171,305,-12.89,99.2,112.1,0.032,-3.06
2017,1142,306,-12.93,100.1,113.0,0.013,-4.19
2017,1110,307,-12.94,95.2,108.1,-0.017,-4.21
2017,1146,308,-13.47,104.0,117.5,-0.014,-3.28
2017,1149,309,-13.49,103.2,116.7,0.007,-5.98
2017,1214,310,-13.54,93.4,106.9,0.018,-10.05
2017,1415,311,-13.63,92.3,105.9,-0.055,-4.78
2017,1265,312,-13.63,100.7,114.3,0.013,-1.94
2017,1341,313,-13.64,98.0,111.6,-0.017,-8.65
2017,1127,314,-13.77,96.3,110.0,-0.009,-5.33
2017,1311,315,-13.77,100.4,114.2,0.089,-3.88
2017,1270,316,-14.01,96.3,110.3,-0.057,-3.42
2017,1366,317,-14.14,100.6,114.7,0.054,-10.1
2017,1188,318,-14.15,95.0,109.2,-0.041,-3.04
2017,1391,319,-14.45,100.9,115.4,-0.002,-5.23
2017,1317,320,-14.52,96.3,110.8,-0.08,-4.66
2017,1271,321,-14.83,97.8,112.7,0.039,-7.48
2017,1441,322,-15.11,90.0,105.1,0.027,1.01
2017,1319,323,-15.28,95.1,110.4,-0.016,-6.17
2017,1288,324,-15.47,91.2,106.6,0.038,-12.66
2017,1379,325,-15.52,93.0,108.5,-0.032,-3.41
2017,1380,326,-15.7,97.9,113.6,0.038,-12.49
2017,1212,327,-16.24,96.5,112.7,0.049,-12.33
2017,1440,328,-16.27,97.6,113.8,-0.034,-0.28
2017,1238,329,-16.36,92.8,109.1,0.032,-11.84
2017,1248,330,-16.79,96.6,113.3,0.059,-3.76
2017,1364,331,-17.84,91.3,109.2,0.009,-2.9
2017,1226,332,-17.91,97.9,115.8,-0.053,-2.67
2017,1381,333,-18.33,101.3,119.7,-0.014,-5.16
2017,1216,334,-18.41,92.5,110.9,0.073,-5.68
2017,1152,335,-18.6,92.3,110.9,-0.009,2.04
2017,1354,336,-19.47,99.0,118.5,0.067,-6.44
2017,1263,337,-19.62,91.1,110.7,0.005,-3.76
2017,1224,338,-19.79,90.4,110.2,-0.022,-7.93
2017,1175,339,-20.1,94.2,114.3,0.007,-9.05
2017,1126,340,-20.45,95.0,115.4,-0.011,-11.77
2017,1148,341,-20.99,93.0,113.9,-0.023,-8.26
2017,1106,342,-21.65,91.1,112.8,-0.007,-9.97
2017,1164,343,-21.99,93.6,115.6,0.002,-7.35
2017,1290,344,-22.54,95.8,118.3,0.025,-6.99
2017,1197,345,-22.61,93.6,116.2,-0.085,-13.29
2017,1383,346,-24.13,87.9,112.1,-0.037,-7.12
2017,1255,347,-25.15,92.2,117.3,0.017,-5.8
2017,1115,348,-25.28,85.7,111.0,-0.01,-9.35
2017,1299,349,-27.71,95.4,123.1,-0.086,-9.4
2017,1342,350,-29.2,88.9,118.1,0.018,-4.36
2017,1105,351,-30.34,91.4,121.8,-0.075,-10.15
2018,1437,1,33.76,127.8,94.0,-0.018,11.31
2018,1438,2,29.53,115.2,85.6,0.048,9.24
2018,1181,3,28.86,122.4,93.6,-0.034,10.6
2018,1153,4,26.6,113.4,86.8,-0.019,3.46
2018,1345,5,26.27,122.7,96.4,0.006,9.02
2018,1277,6,25.41,119.2,93.8,0.038,6.64
2018,1276,7,24.2,114.7,90.5,0.052,10.32
2018,1314,8,23.59,120.3,96.7,-0.011,13.26
2018,1242,9,23.49,120.9,97.4,0.076,12.41
2018,1211,10,23.03,118.1,95.1,0.009,1.57
2018,1403,11,22.59,113.3,90.8,-0.007,10.31
2018,1452,12,22.44,119.4,96.9,-0.014,10.59
2018,1397,13,22.27,114.6,92.4,0.019,11.01
2018,1155,14,21.65,114.2,92.6,-0.009,10.22
2018,1462,15,21.51,120.1,98.6,0.091,9.35
2018,1326,16,21.16,116.0,94.9,0.02,8.75
2018,1246,17,20.44,115.8,95.4,-0.008,10.91
2018,1222,18,20.24,114.6,94.4,-0.015,3.9
2018,1336,19,19.18,114.3,95.1,-0.05,7.6
2018,1139,20,19.05,116.2,97.2,-0.047,11.21
2018,1455,21,19.03,121.0,101.9,-0.026,5.13
2018,1196,22,18.96,114.5,95.5,-0.059,10.74
2018,1120,23,18.69,115.4,96.7,0.034,7.52
2018,1395,24,18.47,119.7,101.2,-0.067,9.67
2018,1305,25,18.39,120.2,101.8,-0.026,5.13
2018,1371,26,18.04,116.9,98.8,-0.028,10.12
2018,1199,27,17.77,114.3,96.5,-0.029,9.27
2018,1112,28,17.7,118.0,100.4,0.036,5.96
2018,1401,29,16.96,111.3,94.4,0.014,11.69
2018,1166,30,16.91,115.5,98.6,-0.028,9.4
2018,1260,31,16.39,111.4,95.0,0.077,2.48
2018,1388,32,16.13,119.4,103.2,0.006,-2.12
2018,1439,33,16.03,115.3,99.3,-0.018,7.91
2018,1124,34,16.02,111.5,95.5,-0.079,10.02
2018,1323,35,15.79,114.9,99.1,-0.058,8.65
2018,1400,36,15.43,109.5,94.1,-0.03,11.77
2018,1274,37,15.43,112.9,97.4,0.017,8.08
2018,1257,38,15.41,112.2,96.8,-0.005,8.9
2018,1268,39,15.03,114.1,99.1,-0.046,8.18
2018,1281,40,14.83,111.9,97.0,-0.025,9.55
2018,1393,41,14.82,107.0,92.2,0.021,9.81
2018,1243,42,14.77,110.1,95.3,0.071,9.39
2018,1172,43,14.7,117.0,102.3,-0.063,2.11
2018,1116,44,14.69,116.3,101.7,0.059,9.9
2018,1292,45,14.68,111.3,96.6,0.008,3.58
2018,1301,46,14.52,116.3,101.8,-0.001,7.71
2018,1443,47,14.45,114.5,100.1,-0.003,3.72
2018,1328,48,14.16,114.6,100.5,-0.008,11.68
2018,1113,49,14.13,116.7,102.6,-0.083,5.48
2018,1361,50,14.09,110.5,96.4,-0.032,3.46
2018,1425,51,14.06,114.5,100.5,-0.017,5.12
2018,1348,52,13.93,111.1,97.2,0.063,3.49
2018,1266,53,13.68,119.2,105.6,0.02,9.99
2018,1280,54,13.61,110.5,96.9,0.042,7.03
2018,1304,55,13.54,110.6,97.1,0.055,7.14
2018,1417,56,13.52,115.0,101.4,-0.027,6.42
2018,1104,57,13.41,108.7,95.2,0.017,11.17
2018,1428,58,12.99,111.8,98.9,0.031,6.31
2018,1329,59,12.93,111.6,98.6,-0.001,9.22
2018,1308,60,12.92,107.9,95.0,0.027,-1.4
2018,1129,61,12.9,109.9,97.0,-0.006,2.23
2018,1293,62,12.19,112.9,100.7,-0.0,-3.56
2018,1344,63,12.17,108.9,96.7,0.074,10.58
2018,1330,64,12.14,108.8,96.6,0.041,-1.27
2018,1208,65,11.64,107.5,95.9,0.01,10.09
2018,1261,66,11.62,114.8,103.2,-0.018,8.59
2018,1138,67,11.53,114.7,103.2,0.006,-0.06
2018,1382,68,11.21,110.8,99.5,0.078,2.8
2018,1418,69,11.14,112.7,101.5,0.033,-2.59
2018,1458,70,10.68,109.7,99.1,-0.068,9.89
2018,1231,71,10.44,109.4,99.0,-0.025,7.83
2018,1285,72,10.4,108.8,98.4,-0.0,-1.96
2018,1140,73,10.32,108.3,98.0,0.006,0.54
2018,1385,74,10.31,106.5,96.2,-0.016,11.11
2018,1332,75,10.24,111.1,100.9,0.004,3.5
2018,1436,76,10.22,113.8,103.5,-0.009,-2.97
2018,1130,77,10.21,113.1,102.9,0.004,8.49
2018,1355,78,10.2,113.8,103.6,0.097,-0.09
2018,1201,79,10.07,109.7,99.6,-0.057,0.84
2018,1376,80,9.91,105.6,95.7,0.003,9.63
2018,1377,81,9.85,109.0,99.2,-0.048,-2.97
2018,1422,82,9.22,104.9,95.7,-0.024,-4.57
2018,1125,83,9.15,112.7,103.5,-0.004,-3.22
2018,1374,84,8.61,109.5,100.9,-0.102,2.41
2018,1321,85,8.57,109.2,100.6,-0.068,8.85
2018,1396,86,8.38,108.3,100.0,0.028,8.53
2018,1390,87,8.37,107.7,99.3,0.016,6.29
2018,1234,88,8.14,116.6,108.4,-0.09,8.23
2018,1448,89,7.94,110.9,103.0,-0.12,9.05
2018,1297,90,7.93,107.5,99.6,-0.073,-4.04
2018,1435,91,7.93,115.3,107.3,-0.08,11.07
2018,1430,92,7.78,110.8,103.0,-0.006,-1.94
2018,1190,93,7.49,105.3,97.8,-0.0,-4.19
2018,1207,94,7.44,109.7,102.3,-0.046,6.28
2018,1202,95,7.41,108.9,101.5,-0.005,-4.53
2018,1318,96,7.34,107.8,100.5,0.03,-1.27
2018,1137,97,7.31,109.5,102.2,0.006,-4.35
2018,1449,98,7.09,106.6,99.5,0.075,4.75
2018,1177,99,7.03,104.5,97.5,-0.103,9.79
2018,1333,100,6.99,108.2,101.3,-0.083,3.02
2018,1209,101,6.92,108.8,101.9,-0.015,-2.51
2018,1228,102,6.67,109.6,103.0,-0.093,7.32
2018,1235,103,6.58,109.9,103.4,-0.009,10.71
2018,1294,104,6.55,107.3,100.8,-0.023,-1.73
2018,1267,105,6.53,109.4,102.9,0.06,0.07
2018,1307,106,6.52,113.3,106.8,-0.022,2.7
2018,1424,107,6.44,111.4,104.9,-0.012,0.86
2018,1279,108,6.42,111.1,104.7,-0.053,9.62
2018,1412,109,6.32,109.6,103.3,-0.047,-0.93
2018,1409,110,6.02,108.3,102.3,0.029,0.68
2018,1416,111,5.62,98.9,93.2,0.062,2.52
2018,1372,112,5.58,104.5,99.0,0.031,-7.16
2018,1405,113,5.31,113.9,108.6,0.049,-1.94
2018,1160,114,5.27,104.9,99.6,0.068,6.26
2018,1158,115,5.16,108.7,103.6,0.035,-4.06
2018,1386,116,5.15,105.6,100.5,-0.052,0.77
2018,1278,117,5.08,108.7,103.7,-0.02,6.85
2018,1461,118,4.99,105.6,100.6,0.068,3.44
2018,1210,119,4.9,103.6,98.7,-0.022,8.11
2018,1283,120,4.81,108.3,103.5,-0.046,1.05
2018,1213,121,4.53,102.1,97.5,-0.066,-6.92
2018,1320,122,4.51,103.2,98.7,-0.032,4.58
2018,1364,123,4.27,111.4,107.1,0.034,-3.86
2018,1133,124,3.98,104.4,100.4,0.042,1.07
2018,1335,125,3.69,103.1,99.4,0.076,-4.15
2018,1225,126,3.54,109.2,105.6,0.039,-3.98
2018,1195,127,3.47,107.5,104.0,-0.059,-6.95
2018,1426,128,3.37,105.5,102.1,0.009,-1.37
2018,1413,129,3.25,104.1,100.9,0.041,-1.05
2018,1353,130,3.07,99.2,96.2,-0.043,5.58
2018,1145,131,3.05,107.2,104.1,-0.034,-4.82
2018,1360,132,3.01,103.6,100.6,-0.014,-0.77
2018,1460,133,2.89,100.6,97.7,0.074,-3.79
2018,1191,134,2.85,99.3,96.5,0.015,1.38
2018,1356,135,2.82,106.1,103.3,0.073,1.27
2018,1186,136,2.67,107.3,104.6,-0.004,0.11
2018,1233,137,2.63,110.0,107.3,-0.008,-2.12
2018,1232,138,2.63,104.7,102.1,-0.097,3.13
2018,1429,139,2.57,107.2,104.7,-0.014,2.74
2018,1229,140,2.39,105.7,103.3,0.116,4.95
2018,1217,141,2.33,100.6,98.3,-0.008,-0.97
2018,1240,142,2.32,102.3,100.0,-0.005,-4.47
2018,1185,143,2.31,102.3,100.0,-0.006,-2.49
2018,1433,144,2.28,106.1,103.8,0.015,0.51
2018,1351,145,2.28,109.2,106.9,0.088,-2.78
2018,1317,146,2.2,105.6,103.4,-0.048,-0.69
2018,1414,147,2.11,100.1,98.0,-0.025,1.08
2018,1387,148,2.1,102.1,100.0,0.003,1.23
2018,1256,149,2.01,106.9,104.9,-0.067,-0.37
2018,1434,150,1.78,103.0,101.2,-0.053,1.62
2018,1107,151,1.71,107.1,105.4,0.007,-6.49
2018,1204,152,1.65,105.9,104.3,0.015,-2.52
2018,1406,153,1.29,106.0,104.7,-0.07,-2.8
2018,1273,154,1.27,111.7,110.5,-0.047,-2.86
2018,1179,155,1.09,105.9,104.8,0.016,2.22
2018,1247,156,1.06,104.9,103.8,-0.072,1.15
2018,1220,157,0.99,111.1,110.1,0.062,-1.8
2018,1362,158,0.97,102.1,101.1,0.066,0.06
2018,1451,159,0.88,106.7,105.8,0.037,-2.94
2018,1457,160,0.85,106.1,105.2,-0.037,-5.51
2018,1272,161,0.78,107.5,106.7,0.135,0.42
2018,1168,162,0.62,103.7,103.1,0.097,-1.2
2018,1459,163,0.59,109.1,108.5,0.043,-2.59
2018,1340,164,0.56,107.9,107.3,0.022,-0.82
2018,1236,165,0.5,107.7,107.2,-0.072,-2.49
2018,1420,166,0.5,103.1,102.6,0.125,-4.38
2018,1252,167,0.43,103.2,102.8,0.112,-4.31
2018,1141,168,0.13,110.1,109.9,-0.022,-3.15
2018,1456,169,0.09,115.3,115.2,0.098,-0.75
2018,1347,170,0.07,102.9,102.9,0.063,-4.03
2018,1408,171,0.04,106.9,106.9,-0.018,0.76
2018,1173,172,0.02,108.4,108.3,-0.004,1.36
2018,1123,173,-0.08,103.3,103.3,0.06,-2.07
2018,1427,174,-0.09,104.7,104.7,0.038,-1.04
2018,1324,175,-0.23,107.4,107.7,0.011,-4.41
2018,1295,176,-0.37,105.0,105.4,-0.078,-0.09
2018,1407,177,-0.37,106.2,106.5,-0.065,-1.18
2018,1334,178,-0.43,106.6,107.0,-0.016,1.28
2018,1163,179,-0.43,105.0,105.4,0.075,5.89
2018,1447,180,-0.6,103.0,103.6,0.07,-8.35
2018,1350,181,-0.78,107.4,108.1,-0.022,2.75
2018,1227,182,-0.84,100.9,101.8,-0.01,-4.11
2018,1284,183,-1.21,103.5,104.7,-0.112,-0.86
2018,1251,184,-1.22,103.9,105.2,-0.052,-6.7
2018,1311,185,-1.56,103.3,104.9,0.037,-5.69
