ID,Pred
2018_1260_1326,0.46225184
2018_1260_1328,0.94458026
2018_1260_1335,0.96819144
2018_1260_1344,0.88994044
2018_1260_1345,0.5033388
2018_1260_1347,0.99323475
2018_1260_1348,0.9002508
2018_1260_1355,0.9568734
2018_1260_1361,0.9675182
2018_1260_1371,0.8907372
2018_1260_1372,0.98409384
2018_1260_1382,0.9356229
2018_1260_1393,0.73079336
2018_1260_1395,0.98452413
2018_1260_1397,0.5015222
2018_1260_1400,0.9088054
2018_1260_1401,0.72291714
2018_1260_1403,0.7013944
2018_1260_1411,0.99989396
2018_1260_1417,0.9799013
2018_1260_1420,0.98960704
2018_1260_1422,0.9833868
2018_1260_1437,0.11120571
2018_1260_1438,0.17911907
2018_1260_1439,0.9508711
2018_1260_1452,0.4470655
2018_1260_1455,0.9738785
2018_1260_1460,0.98040044
2018_1260_1462,0.67447954
2018_1267_1274,0.28008068
2018_1267_1276,0.01358102
2018_1267_1277,0.0297242
2018_1267_1281,0.216714
2018_1267_1285,0.5353008
2018_1267_1293,0.60446596
2018_1267_1300,0.9989079
2018_1267_1301,0.13967481
2018_1267_1305,0.45636025
2018_1267_1308,0.2475427
2018_1267_1314,0.074149236
2018_1267_1326,0.042143114
2018_1267_1328,0.09179478
2018_1267_1335,0.68221486
2018_1267_1344,0.08959709
2018_1267_1345,0.067009516
2018_1267_1347,0.7760006
2018_1267_1348,0.23400441
2018_1267_1355,0.18435614
2018_1267_1361,0.30521742
2018_1267_1371,0.06197632
2018_1267_1372,0.8469124
2018_1267_1382,0.17794564
2018_1267_1393,0.07113967
2018_1267_1395,0.4078439
2018_1267_1397,0.060856055
2018_1267_1400,0.1078696
2018_1267_1401,0.062241137
2018_1267_1403,0.049957115
2018_1267_1411,0.9979663
2018_1267_1417,0.37782726
2018_1267_1420,0.6133028
2018_1267_1422,0.69370586
2018_1267_1437,0.010636771
2018_1267_1438,0.00594576
2018_1267_1439,0.16246367
2018_1267_1452,0.034777235
2018_1267_1455,0.5526742
2018_1267_1460,0.7359215
2018_1267_1462,0.12936993
2018_1274_1276,0.013327962
2018_1274_1277,0.04082818
2018_1274_1281,0.63830835
2018_1274_1285,0.6942462
2018_1274_1293,0.7475054
2018_1274_1300,0.9986164
2018_1274_1301,0.54698074
2018_1274_1305,0.6265873
2018_1274_1308,0.5045828
2018_1274_1314,0.086491846
2018_1274_1326,0.04210663
2018_1274_1328,0.51084286
2018_1274_1335,0.7290169
2018_1274_1344,0.27626473
2018_1274_1345,0.051731117
2018_1274_1347,0.8322263
2018_1274_1348,0.49609548
2018_1274_1355,0.48938507
2018_1274_1361,0.58982646
2018_1274_1371,0.29231274
2018_1274_1372,0.88968307
2018_1274_1382,0.45199051
2018_1274_1393,0.21132548
2018_1274_1395,0.8672803
2018_1274_1397,0.05258725
2018_1274_1400,0.411552
2018_1274_1401,0.17182222
2018_1274_1403,0.063077405
2018_1274_1411,0.9971231
2018_1274_1417,0.7664735
2018_1274_1420,0.7709485
2018_1274_1422,0.74621975
2018_1274_1437,0.0075234235
2018_1274_1438,0.009967434
2018_1274_1439,0.49350652
2018_1274_1452,0.039954267
2018_1274_1455,0.76014835
2018_1274_1460,0.806684
2018_1274_1462,0.26943654
2018_1276_1277,0.82389003
2018_1276_1281,0.98815596
2018_1276_1285,0.9788224
2018_1276_1293,0.9876704
2018_1276_1300,0.9999386
2018_1276_1301,0.9884884
2018_1276_1305,0.989432
2018_1276_1308,0.9750034
2018_1276_1314,0.92278796
2018_1276_1326,0.8081595
2018_1276_1328,0.97728205
2018_1276_1335,0.9779955
2018_1276_1344,0.94910526
2018_1276_1345,0.8100325
2018_1276_1347,0.9933561
2018_1276_1348,0.9783022
2018_1276_1355,0.98138505
2018_1276_1361,0.9881897
2018_1276_1371,0.97350883
2018_1276_1372,0.9922059
2018_1276_1382,0.9667757
2018_1276_1393,0.898656
2018_1276_1395,0.99512947
2018_1276_1397,0.81023294
2018_1276_1400,0.97116774
2018_1276_1401,0.94181556
2018_1276_1403,0.941373
2018_1276_1411,0.9997594
2018_1276_1417,0.9910884
2018_1276_1420,0.99032056
2018_1276_1422,0.9891642
2018_1276_1437,0.096392415
2018_1276_1438,0.49432358
2018_1276_1439,0.98839676
2018_1276_1452,0.8952297
2018_1276_1455,0.99342763
2018_1276_1460,0.9905882
2018_1276_1462,0.89314383
2018_1277_1281,0.9676326
2018_1277_1285,0.9858322
2018_1277_1293,0.9867889
2018_1277_1300,0.9999674
2018_1277_1301,0.9636714
2018_1277_1305,0.98033476
2018_1277_1308,0.95808774
2018_1277_1314,0.7820078
2018_1277_1326,0.6076248
2018_1277_1328,0.9402509
2018_1277_1335,0.9757644
2018_1277_1344,0.87208784
2018_1277_1345,0.51670605
2018_1277_1347,0.99486905
2018_1277_1348,0.9457714
2018_1277_1355,0.9539479
2018_1277_1361,0.97631156
2018_1277_1371,0.93552816
2018_1277_1372,0.99506223
2018_1277_1382,0.9169755
2018_1277_1393,0.8061352
2018_1277_1395,0.9872327
2018_1277_1397,0.6206583
2018_1277_1400,0.94252026
2018_1277_1401,0.89179194
2018_1277_1403,0.70518553
2018_1277_1411,0.99983865
2018_1277_1417,0.9769378
2018_1277_1420,0.98605824
2018_1277_1422,0.9942341
2018_1277_1437,0.02963444
2018_1277_1438,0.21277192
2018_1277_1439,0.96035117
2018_1277_1452,0.7233548
2018_1277_1455,0.9901867
2018_1277_1460,0.9891039
2018_1277_1462,0.7251148
2018_1281_1285,0.6841584
2018_1281_1293,0.70320654
2018_1281_1300,0.99889344
2018_1281_1301,0.42737636
2018_1281_1305,0.40976605
2018_1281_1308,0.43972644
2018_1281_1314,0.102070056
2018_1281_1326,0.051032025
2018_1281_1328,0.38269982
2018_1281_1335,0.7652043
2018_1281_1344,0.17719623
2018_1281_1345,0.059392184
2018_1281_1347,0.8946722
2018_1281_1348,0.47713885
2018_1281_1355,0.3917791
2018_1281_1361,0.5447718
2018_1281_1371,0.12594673
2018_1281_1372,0.90272075
2018_1281_1382,0.37435424
2018_1281_1393,0.10308645
2018_1281_1395,0.70848817
2018_1281_1397,0.06275208
2018_1281_1400,0.23679078
2018_1281_1401,0.08866616
2018_1281_1403,0.05811112
2018_1281_1411,0.997192
2018_1281_1417,0.7635379
2018_1281_1420,0.7706599
2018_1281_1422,0.816957
2018_1281_1437,0.0073737325
2018_1281_1438,0.0073589026
2018_1281_1439,0.34394306
2018_1281_1452,0.039560992
2018_1281_1455,0.6087829
2018_1281_1460,0.8240346
2018_1281_1462,0.27112883
2018_1285_1293,0.66738427
2018_1285_1300,0.99934566
2018_1285_1301,0.30671412
2018_1285_1305,0.56020033
2018_1285_1308,0.27964306
2018_1285_1314,0.0657464
2018_1285_1326,0.044655405
2018_1285_1328,0.35764796
2018_1285_1335,0.36796308
2018_1285_1344,0.26190332
2018_1285_1345,0.05097715
2018_1285_1347,0.76583326
2018_1285_1348,0.27052507
2018_1285_1355,0.16253614
2018_1285_1361,0.27322388
2018_1285_1371,0.100542285
2018_1285_1372,0.7714642
2018_1285_1382,0.114161134
2018_1285_1393,0.21352339
2018_1285_1395,0.44909415
2018_1285_1397,0.052144535
2018_1285_1400,0.27021167
2018_1285_1401,0.20510498
2018_1285_1403,0.048105903
2018_1285_1411,0.9990171
2018_1285_1417,0.58626
2018_1285_1420,0.53833705
2018_1285_1422,0.7833765
2018_1285_1437,0.006462097
2018_1285_1438,0.0070682764
2018_1285_1439,0.17675702
2018_1285_1452,0.030130517
2018_1285_1455,0.69323945
2018_1285_1460,0.49964458
2018_1285_1462,0.17349531
2018_1293_1300,0.9990689
2018_1293_1301,0.22922826
2018_1293_1305,0.31120044
2018_1293_1308,0.13136002
2018_1293_1314,0.033252258
2018_1293_1326,0.0226053
2018_1293_1328,0.271696
2018_1293_1335,0.2783449
2018_1293_1344,0.1987615
2018_1293_1345,0.016275996
2018_1293_1347,0.7447696
2018_1293_1348,0.12047286
2018_1293_1355,0.08157205
2018_1293_1361,0.2810793
2018_1293_1371,0.15092976
2018_1293_1372,0.5950898
2018_1293_1382,0.070499346
2018_1293_1393,0.2613294
2018_1293_1395,0.52105105
2018_1293_1397,0.039244562
2018_1293_1400,0.40443724
2018_1293_1401,0.19137491
2018_1293_1403,0.038704198
2018_1293_1411,0.9985428
2018_1293_1417,0.4386909
2018_1293_1420,0.5131534
2018_1293_1422,0.77407855
2018_1293_1437,0.0037708282
2018_1293_1438,0.004248482
2018_1293_1439,0.1650764
2018_1293_1452,0.016531235
2018_1293_1455,0.48175484
2018_1293_1460,0.42675847
2018_1293_1462,0.0819267
2018_1300_1301,0.00081299973
2018_1300_1305,0.011246895
2018_1300_1308,0.003287375
2018_1300_1314,0.00049594784
2018_1300_1326,0.00043394874
2018_1300_1328,0.00033064364
2018_1300_1335,0.0044250013
2018_1300_1344,0.0012702012
2018_1300_1345,0.00037211436
2018_1300_1347,0.005961269
2018_1300_1348,0.003272277
2018_1300_1355,0.0008451581
2018_1300_1361,0.0017954409
2018_1300_1371,0.00048218752
2018_1300_1372,0.027225096
2018_1300_1382,0.0015054464
2018_1300_1393,0.0005232707
2018_1300_1395,0.0022700368
2018_1300_1397,0.0006129213
2018_1300_1400,0.00056025817
2018_1300_1401,0.0005825908
2018_1300_1403,0.00045239474
2018_1300_1411,0.03101254
2018_1300_1417,0.0015331507
2018_1300_1420,0.0021823824
2018_1300_1422,0.021195471
2018_1300_1437,0.00010651953
2018_1300_1438,0.00014125298
2018_1300_1439,0.0009987692
2018_1300_1452,0.00027696215
2018_1300_1455,0.010543662
2018_1300_1460,0.015314013
2018_1300_1462,0.0008538708
2018_1301_1305,0.5562037
2018_1301_1308,0.47486657
2018_1301_1314,0.09610345
2018_1301_1326,0.041955598
2018_1301_1328,0.32526368
2018_1301_1335,0.8220698
2018_1301_1344,0.20225906
2018_1301_1345,0.06636142
2018_1301_1347,0.91348684
2018_1301_1348,0.41608533
2018_1301_1355,0.32684064
2018_1301_1361,0.4126354
2018_1301_1371,0.14624444
2018_1301_1372,0.93006074
2018_1301_1382,0.30962506
2018_1301_1393,0.07638292
2018_1301_1395,0.8015299
2018_1301_1397,0.061089873
2018_1301_1400,0.21440764
2018_1301_1401,0.07801141
2018_1301_1403,0.052380364
2018_1301_1411,0.99782145
2018_1301_1417,0.6937445
2018_1301_1420,0.8157635
2018_1301_1422,0.80485404
2018_1301_1437,0.009225952
2018_1301_1438,0.008221912
2018_1301_1439,0.26475716
2018_1301_1452,0.033387214
2018_1301_1455,0.7347068
2018_1301_1460,0.8825672
2018_1301_1462,0.2540491
2018_1305_1308,0.34389648
2018_1305_1314,0.031748988
2018_1305_1326,0.019328535
2018_1305_1328,0.2952477
2018_1305_1335,0.620055
2018_1305_1344,0.17719701
2018_1305_1345,0.011384654
2018_1305_1347,0.8400903
2018_1305_1348,0.23666382
2018_1305_1355,0.19340134
2018_1305_1361,0.4474557
2018_1305_1371,0.168403
2018_1305_1372,0.8469988
2018_1305_1382,0.1879061
2018_1305_1393,0.19406942
2018_1305_1395,0.7578665
2018_1305_1397,0.028921789
2018_1305_1400,0.50794303
2018_1305_1401,0.15366761
2018_1305_1403,0.046705313
2018_1305_1411,0.99687546
2018_1305_1417,0.4965779
2018_1305_1420,0.6415409
2018_1305_1422,0.8596164
2018_1305_1437,0.0024365783
2018_1305_1438,0.0076126456
2018_1305_1439,0.20534249
2018_1305_1452,0.01951157
2018_1305_1455,0.5688566
2018_1305_1460,0.78790486
2018_1305_1462,0.06798335
2018_1308_1314,0.07509412
2018_1308_1326,0.04920891
2018_1308_1328,0.70273685
2018_1308_1335,0.62265193
2018_1308_1344,0.5403283
2018_1308_1345,0.08457118
2018_1308_1347,0.9204849
2018_1308_1348,0.3512965
2018_1308_1355,0.32278118
2018_1308_1361,0.68167144
2018_1308_1371,0.2841289
2018_1308_1372,0.877422
2018_1308_1382,0.30815434
2018_1308_1393,0.31223974
2018_1308_1395,0.73902065
2018_1308_1397,0.05334171
2018_1308_1400,0.5311967
2018_1308_1401,0.2478859
2018_1308_1403,0.062946096
2018_1308_1411,0.9994833
2018_1308_1417,0.8301033
2018_1308_1420,0.8450657
2018_1308_1422,0.9042939
2018_1308_1437,0.012065142
2018_1308_1438,0.017826403
2018_1308_1439,0.45870417
2018_1308_1452,0.04055081
2018_1308_1455,0.76889503
2018_1308_1460,0.74294204
2018_1308_1462,0.1870474
2018_1314_1326,0.20622411
2018_1314_1328,0.8441126
2018_1314_1335,0.9405511
2018_1314_1344,0.7424153
2018_1314_1345,0.2085053
2018_1314_1347,0.9626771
2018_1314_1348,0.9281389
2018_1314_1355,0.902373
2018_1314_1361,0.903581
2018_1314_1371,0.7886723
2018_1314_1372,0.98331976
2018_1314_1382,0.874904
2018_1314_1393,0.53726166
2018_1314_1395,0.97827864
2018_1314_1397,0.26461974
2018_1314_1400,0.8353238
2018_1314_1401,0.61706716
2018_1314_1403,0.48116642
2018_1314_1411,0.9983466
2018_1314_1417,0.93742067
2018_1314_1420,0.94375956
2018_1314_1422,0.9716989
2018_1314_1437,0.016679954
2018_1314_1438,0.055629402
2018_1314_1439,0.8789703
2018_1314_1452,0.30209416
2018_1314_1455,0.95128316
2018_1314_1460,0.97050893
2018_1314_1462,0.66184855
2018_1326_1328,0.93757737
2018_1326_1335,0.93628913
2018_1326_1344,0.85086554
2018_1326_1345,0.39286667
2018_1326_1347,0.9804784
2018_1326_1348,0.9421301
2018_1326_1355,0.9444621
2018_1326_1361,0.9495031
2018_1326_1371,0.91776085
2018_1326_1372,0.9812549
2018_1326_1382,0.9149345
2018_1326_1393,0.66496295
2018_1326_1395,0.98497283
2018_1326_1397,0.5490762
2018_1326_1400,0.9203194
2018_1326_1401,0.80926573
2018_1326_1403,0.76033026
2018_1326_1411,0.9993169
2018_1326_1417,0.9661641
2018_1326_1420,0.9678895
2018_1326_1422,0.9688376
2018_1326_1437,0.03891458
2018_1326_1438,0.07730238
2018_1326_1439,0.9568428
2018_1326_1452,0.5186011
2018_1326_1455,0.9694923
2018_1326_1460,0.97034377
2018_1326_1462,0.78681624
2018_1328_1335,0.89735717
2018_1328_1344,0.20484617
2018_1328_1345,0.12153797
2018_1328_1347,0.95732653
2018_1328_1348,0.55952585
2018_1328_1355,0.6152955
2018_1328_1361,0.54105884
2018_1328_1371,0.21319643
2018_1328_1372,0.9201468
2018_1328_1382,0.55644095
2018_1328_1393,0.10129966
2018_1328_1395,0.829486
2018_1328_1397,0.114905916
2018_1328_1400,0.27120492
2018_1328_1401,0.09682749
2018_1328_1403,0.0989681
2018_1328_1411,0.99840677
2018_1328_1417,0.7826215
2018_1328_1420,0.9094001
2018_1328_1422,0.8243655
2018_1328_1437,0.018349845
2018_1328_1438,0.010530686
2018_1328_1439,0.43679872
2018_1328_1452,0.08318645
2018_1328_1455,0.69577223
2018_1328_1460,0.9371465
2018_1328_1462,0.3424082
2018_1335_1344,0.084513105
2018_1335_1345,0.08730986
2018_1335_1347,0.7675029
2018_1335_1348,0.18041551
2018_1335_1355,0.17247763
2018_1335_1361,0.2644408
2018_1335_1371,0.044934638
2018_1335_1372,0.80909336
2018_1335_1382,0.14618018
2018_1335_1393,0.041382503
2018_1335_1395,0.32048693
2018_1335_1397,0.05312906
2018_1335_1400,0.065256044
2018_1335_1401,0.038714707
2018_1335_1403,0.06603114
2018_1335_1411,0.9985467
2018_1335_1417,0.14472601
2018_1335_1420,0.55556715
2018_1335_1422,0.79215485
2018_1335_1437,0.017715853
2018_1335_1438,0.015208185
2018_1335_1439,0.08825534
2018_1335_1452,0.03784268
2018_1335_1455,0.5630814
2018_1335_1460,0.6612975
2018_1335_1462,0.10090301
2018_1344_1345,0.20858672
2018_1344_1347,0.9763695
2018_1344_1348,0.5823453
2018_1344_1355,0.8120745
2018_1344_1361,0.7795673
2018_1344_1371,0.56025136
2018_1344_1372,0.9127825
2018_1344_1382,0.68022203
2018_1344_1393,0.32284173
2018_1344_1395,0.9173027
2018_1344_1397,0.14719121
2018_1344_1400,0.6779181
2018_1344_1401,0.28906482
2018_1344_1403,0.20007053
2018_1344_1411,0.99966204
2018_1344_1417,0.952769
2018_1344_1420,0.9532906
2018_1344_1422,0.8217371
2018_1344_1437,0.039226063
2018_1344_1438,0.021795243
2018_1344_1439,0.78733677
2018_1344_1452,0.17336491
2018_1344_1455,0.81181115
2018_1344_1460,0.93760335
2018_1344_1462,0.46497282
2018_1345_1347,0.99225676
2018_1345_1348,0.9398942
2018_1345_1355,0.94250154
2018_1345_1361,0.9588221
2018_1345_1371,0.88913184
2018_1345_1372,0.98977363
2018_1345_1382,0.90018404
2018_1345_1393,0.73138905
2018_1345_1395,0.9869496
2018_1345_1397,0.5665035
2018_1345_1400,0.92774934
2018_1345_1401,0.77290577
2018_1345_1403,0.57457244
2018_1345_1411,0.9995529
2018_1345_1417,0.9629286
2018_1345_1420,0.95221645
2018_1345_1422,0.9898674
2018_1345_1437,0.029298235
2018_1345_1438,0.20186982
2018_1345_1439,0.93541545
2018_1345_1452,0.48969755
2018_1345_1455,0.9818015
2018_1345_1460,0.97604907
2018_1345_1462,0.7315625
2018_1347_1348,0.10775547
2018_1347_1355,0.08189467
2018_1347_1361,0.13744585
2018_1347_1371,0.028555905
2018_1347_1372,0.6643013
2018_1347_1382,0.065341756
2018_1347_1393,0.029006243
2018_1347_1395,0.17572923
2018_1347_1397,0.037061177
2018_1347_1400,0.030631268
2018_1347_1401,0.022296757
2018_1347_1403,0.030869056
2018_1347_1411,0.9902827
2018_1347_1417,0.08452822
2018_1347_1420,0.49134913
2018_1347_1422,0.42270237
2018_1347_1437,0.0049856184
2018_1347_1438,0.0029927432
2018_1347_1439,0.0768777
2018_1347_1452,0.019815434
2018_1347_1455,0.3850463
2018_1347_1460,0.60763156
2018_1347_1462,0.049785662
2018_1348_1355,0.52692413
2018_1348_1361,0.6702095
2018_1348_1371,0.21349847
2018_1348_1372,0.90638524
2018_1348_1382,0.4008153
2018_1348_1393,0.28512543
2018_1348_1395,0.80350095
2018_1348_1397,0.04692156
2018_1348_1400,0.5265908
2018_1348_1401,0.24260004
2018_1348_1403,0.072670884
2018_1348_1411,0.9987606
2018_1348_1417,0.82413214
2018_1348_1420,0.86378944
2018_1348_1422,0.77805126
2018_1348_1437,0.017556792
2018_1348_1438,0.016213
2018_1348_1439,0.49297413
2018_1348_1452,0.043375324
2018_1348_1455,0.82124835
2018_1348_1460,0.8068153
2018_1348_1462,0.19304964
2018_1355_1361,0.817867
2018_1355_1371,0.3835949
2018_1355_1372,0.90540713
2018_1355_1382,0.4156375
2018_1355_1393,0.36196452
2018_1355_1395,0.8258704
2018_1355_1397,0.08372949
2018_1355_1400,0.59871316
2018_1355_1401,0.20464826
2018_1355_1403,0.13072622
2018_1355_1411,0.99945974
2018_1355_1417,0.87912065
2018_1355_1420,0.8855351
2018_1355_1422,0.86246526
2018_1355_1437,0.02963605
2018_1355_1438,0.02268684
2018_1355_1439,0.6133649
2018_1355_1452,0.04579272
2018_1355_1455,0.846655
2018_1355_1460,0.87086487
2018_1355_1462,0.21012111
2018_1361_1371,0.13120471
2018_1361_1372,0.8961487
2018_1361_1382,0.18362203
2018_1361_1393,0.089082845
2018_1361_1395,0.6288839
2018_1361_1397,0.06069263
2018_1361_1400,0.23661332
2018_1361_1401,0.12982097
2018_1361_1403,0.061071433
2018_1361_1411,0.99869597
2018_1361_1417,0.7324053
2018_1361_1420,0.6986012
2018_1361_1422,0.8541541
2018_1361_1437,0.008032453
2018_1361_1438,0.007148695
2018_1361_1439,0.27733034
2018_1361_1452,0.037733663
2018_1361_1455,0.68880045
2018_1361_1460,0.6971789
2018_1361_1462,0.27473864
2018_1371_1372,0.96704996
2018_1371_1382,0.6699669
2018_1371_1393,0.20820227
2018_1371_1395,0.94785756
2018_1371_1397,0.09849158
2018_1371_1400,0.6082719
2018_1371_1401,0.20885018
2018_1371_1403,0.12180145
2018_1371_1411,0.9983225
2018_1371_1417,0.9367937
2018_1371_1420,0.8983183
2018_1371_1422,0.9257746
2018_1371_1437,0.012909496
2018_1371_1438,0.019947266
2018_1371_1439,0.72670424
2018_1371_1452,0.084396616
2018_1371_1455,0.8471905
2018_1371_1460,0.9220773
2018_1371_1462,0.42220068
2018_1372_1382,0.0544271
2018_1372_1393,0.069983475
2018_1372_1395,0.14248928
2018_1372_1397,0.020594925
2018_1372_1400,0.05651629
2018_1372_1401,0.07118429
2018_1372_1403,0.01795951
2018_1372_1411,0.99633867
2018_1372_1417,0.10979088
2018_1372_1420,0.23351642
2018_1372_1422,0.5374909
2018_1372_1437,0.0022521853
2018_1372_1438,0.004135388
2018_1372_1439,0.048700582
2018_1372_1452,0.010611164
2018_1372_1455,0.30245307
2018_1372_1460,0.27490836
2018_1372_1462,0.03732449
2018_1382_1393,0.30399927
2018_1382_1395,0.84641695
2018_1382_1397,0.10659323
2018_1382_1400,0.5893585
2018_1382_1401,0.22277685
2018_1382_1403,0.14944527
2018_1382_1411,0.9994475
2018_1382_1417,0.8790282
2018_1382_1420,0.90425694
2018_1382_1422,0.87145483
2018_1382_1437,0.034109943
2018_1382_1438,0.02352643
2018_1382_1439,0.58559847
2018_1382_1452,0.06368911
2018_1382_1455,0.83380955
2018_1382_1460,0.86505
2018_1382_1462,0.24410915
2018_1393_1395,0.9267775
2018_1393_1397,0.33817446
2018_1393_1400,0.81053036
2018_1393_1401,0.52239907
2018_1393_1403,0.4391047
2018_1393_1411,0.999722
2018_1393_1417,0.9687418
2018_1393_1420,0.9574653
2018_1393_1422,0.94507486
2018_1393_1437,0.05319234
2018_1393_1438,0.037819922
2018_1393_1439,0.8885751
2018_1393_1452,0.2977499
2018_1393_1455,0.8449931
2018_1393_1460,0.94008195
2018_1393_1462,0.6666268
2018_1395_1397,0.01033966
2018_1395_1400,0.07666493
2018_1395_1401,0.021163434
2018_1395_1403,0.012521291
2018_1395_1411,0.99384385
2018_1395_1417,0.36292174
2018_1395_1420,0.66317093
2018_1395_1422,0.8141301
2018_1395_1437,0.0014199137
2018_1395_1438,0.005112314
2018_1395_1439,0.097669095
2018_1395_1452,0.0071707787
2018_1395_1455,0.3542056
2018_1395_1460,0.7444029
2018_1395_1462,0.040211838
2018_1397_1400,0.9056571
2018_1397_1401,0.787956
2018_1397_1403,0.67855823
2018_1397_1411,0.99895257
2018_1397_1417,0.9561046
2018_1397_1420,0.95502585
2018_1397_1422,0.9594773
2018_1397_1437,0.02764197
2018_1397_1438,0.08359572
2018_1397_1439,0.9486855
2018_1397_1452,0.47619534
2018_1397_1455,0.96842384
2018_1397_1460,0.95599115
2018_1397_1462,0.748051
2018_1400_1401,0.22695582
2018_1400_1403,0.1635549
2018_1400_1411,0.99890757
2018_1400_1417,0.9034654
2018_1400_1420,0.8978896
2018_1400_1422,0.91904163
2018_1400_1437,0.020776402
2018_1400_1438,0.011223733
2018_1400_1439,0.69770414
2018_1400_1452,0.13307258
2018_1400_1455,0.64314145
2018_1400_1460,0.8952166
2018_1400_1462,0.49925804
2018_1401_1403,0.28910902
2018_1401_1411,0.9991126
2018_1401_1417,0.96054256
2018_1401_1420,0.9505044
2018_1401_1422,0.9229088
2018_1401_1437,0.028440576
2018_1401_1438,0.019908179
2018_1401_1439,0.93170196
2018_1401_1452,0.20174737
2018_1401_1455,0.82566977
2018_1401_1460,0.9449438
2018_1401_1462,0.63091624
2018_1403_1411,0.9989546
2018_1403_1417,0.9601658
2018_1403_1420,0.95069396
2018_1403_1422,0.96886617
2018_1403_1437,0.01564924
2018_1403_1438,0.03676795
2018_1403_1439,0.9384839
2018_1403_1452,0.3416568
2018_1403_1455,0.96187705
2018_1403_1460,0.9329069
2018_1403_1462,0.63598907
2018_1411_1417,0.0037048578
2018_1411_1420,0.0076397
2018_1411_1422,0.022378225
2018_1411_1437,0.00054794323
2018_1411_1438,0.00021516097
2018_1411_1439,0.0025826753
2018_1411_1452,0.0009626031
2018_1411_1455,0.03618141
2018_1411_1460,0.02112028
2018_1411_1462,0.0017262697
2018_1417_1420,0.6733972
2018_1417_1422,0.7392262
2018_1417_1437,0.0067846896
2018_1417_1438,0.0071934285
2018_1417_1439,0.14556347
2018_1417_1452,0.023301732
2018_1417_1455,0.58724743
2018_1417_1460,0.7481885
2018_1417_1462,0.15610237
2018_1420_1422,0.626063
2018_1420_1437,0.015857702
2018_1420_1438,0.008815807
2018_1420_1439,0.11771102
2018_1420_1452,0.03748957
2018_1420_1455,0.4943281
2018_1420_1460,0.73191905
2018_1420_1462,0.071984924
2018_1422_1437,0.0026141822
2018_1422_1438,0.0045258226
2018_1422_1439,0.08553362
2018_1422_1452,0.016836906
2018_1422_1455,0.42010155
2018_1422_1460,0.25839067
2018_1422_1462,0.06406339
2018_1437_1438,0.88708705
2018_1437_1439,0.99261445
2018_1437_1452,0.9656742
2018_1437_1455,0.9973715
2018_1437_1460,0.9981116
2018_1437_1462,0.98685914
2018_1438_1439,0.9864157
2018_1438_1452,0.93234426
2018_1438_1455,0.99679357
2018_1438_1460,0.9968731
2018_1438_1462,0.73304904
2018_1439_1452,0.035218615
2018_1439_1455,0.7518854
2018_1439_1460,0.856624
2018_1439_1462,0.3267789
2018_1452_1455,0.95802414
2018_1452_1460,0.97693616
2018_1452_1462,0.7572587
2018_1455_1460,0.64983076
2018_1455_1462,0.041181784
2018_1460_1462,0.046964116
2019_1101_1113,0.024890399
2019_1101_1120,0.0041572093
2019_1101_1124,0.022193026
2019_1101_1125,0.13550356
2019_1101_1133,0.7266301
2019_1101_1138,0.052897114
2019_1101_1153,0.032565273
2019_1101_1159,0.73747075
2019_1101_1181,0.0039816797
2019_1101_1192,0.9735392
2019_1101_1196,0.045428187
2019_1101_1199,0.010581374
2019_1101_1205,0.7441303
2019_1101_1209,0.12960514
2019_1101_1211,0.007475001
2019_1101_1222,0.034199625
2019_1101_1233,0.9917079
2019_1101_1234,0.009273469
2019_1101_1235,0.022964757
2019_1101_1242,0.0065858243
2019_1101_1243,0.022436136
2019_1101_1246,0.004445493
2019_1101_1251,0.2671389
2019_1101_1257,0.050582755
2019_1101_1261,0.02000305
2019_1101_1266,0.07514745
2019_1101_1268,0.017357433
2019_1101_1276,0.0069735646
2019_1101_1277,0.0024918676
2019_1101_1278,0.012015651
2019_1101_1279,0.044516616
2019_1101_1280,0.043657493
2019_1101_1285,0.5456358
2019_1101_1293,0.057457495
2019_1101_1295,0.9648514
2019_1101_1297,0.5596898
2019_1101_1300,0.99852675
2019_1101_1305,0.09131621
2019_1101_1308,0.109237745
2019_1101_1314,0.0086536165
2019_1101_1318,0.09433402
2019_1101_1326,0.021464694
2019_1101_1328,0.014238906
2019_1101_1330,0.4409345
2019_1101_1332,0.048085053
2019_1101_1341,0.92140085
2019_1101_1345,0.0043877424
2019_1101_1371,0.043500334
2019_1101_1385,0.09176515
2019_1101_1387,0.23362744
2019_1101_1388,0.025910854
2019_1101_1393,0.03336234
2019_1101_1396,0.05144866
2019_1101_1397,0.019162798
2019_1101_1403,0.002150166
2019_1101_1414,0.121052444
2019_1101_1416,0.028462375
2019_1101_1429,0.17667213
2019_1101_1433,0.24332246
2019_1101_1436,0.24809606
2019_1101_1437,0.018069457
2019_1101_1438,0.0010454655
2019_1101_1439,0.0134499315
2019_1101_1449,0.024188543
2019_1101_1458,0.036412735
2019_1101_1459,0.025894165
2019_1101_1463,0.08940507
2019_1113_1120,0.04572446
2019_1113_1124,0.6373713
2019_1113_1125,0.7457982
2019_1113_1133,0.96939313
2019_1113_1138,0.40184322
2019_1113_1153,0.31119335
2019_1113_1159,0.9811608
2019_1113_1181,0.01472705
2019_1113_1192,0.9966652
2019_1113_1196,0.2811208
2019_1113_1199,0.09640094
2019_1113_1205,0.98183095
2019_1113_1209,0.82892054
2019_1113_1211,0.019961674
2019_1113_1222,0.13682888
