ID,Pred
2018_1420_1438,-24.58302
2018_1420_1439,-15.2641325
2018_1420_1452,-18.100212
2018_1420_1455,-11.621212
2018_1420_1460,0.8804587
2018_1420_1462,-15.946332
2018_1422_1437,-15.811407
2018_1422_1438,-15.560168
2018_1422_1439,-6.318015
2018_1422_1452,-8.763153
2018_1422_1455,-1.8589503
2018_1422_1460,4.1822424
2018_1422_1462,-6.368854
2018_1437_1438,6.6669793
2018_1437_1439,16.148727
2018_1437_1452,13.46992
2018_1437_1455,16.871721
2018_1437_1460,24.880459
2018_1437_1462,18.680195
2018_1438_1439,16.071308
2018_1438_1452,11.617327
2018_1438_1455,14.913098
2018_1438_1460,22.566135
2018_1438_1462,13.944975
2018_1439_1452,-8.584402
2018_1439_1455,2.9537148
2018_1439_1460,13.234398
2018_1439_1462,-3.5694344
2018_1452_1455,9.880632
2018_1452_1460,18.142025
2018_1452_1462,5.3354874
2018_1455_1460,10.26531
2018_1455_1462,-4.938772
2018_1460_1462,-14.695508
2019_1101_1113,-16.999617
2019_1101_1120,-24.561634
2019_1101_1124,-20.132639
2019_1101_1125,-14.201007
2019_1101_1133,-2.4193413
2019_1101_1138,-17.911879
2019_1101_1153,-19.181067
2019_1101_1159,-5.2998743
2019_1101_1181,-25.356495
2019_1101_1192,5.227689
2019_1101_1196,-21.434784
2019_1101_1199,-24.4115
2019_1101_1205,-2.139429
2019_1101_1209,-7.0763006
2019_1101_1211,-23.142704
2019_1101_1222,-20.862638
2019_1101_1233,2.4782205
2019_1101_1234,-22.227205
2019_1101_1235,-21.00554
2019_1101_1242,-25.206932
2019_1101_1243,-22.26219
2019_1101_1246,-25.923359
2019_1101_1251,-12.715906
2019_1101_1257,-20.37735
2019_1101_1261,-20.9071
2019_1101_1266,-16.692438
2019_1101_1268,-21.54418
2019_1101_1276,-25.942547
2019_1101_1277,-27.139399
2019_1101_1278,-22.14798
2019_1101_1279,-16.776796
2019_1101_1280,-20.487144
2019_1101_1285,-2.041748
2019_1101_1293,-14.481242
2019_1101_1295,0.8911505
2019_1101_1297,-7.271955
2019_1101_1300,11.599279
2019_1101_1305,-16.113396
2019_1101_1308,-14.069743
2019_1101_1314,-23.984335
2019_1101_1318,-10.969181
2019_1101_1326,-20.44848
2019_1101_1328,-22.489094
2019_1101_1330,-6.4515634
2019_1101_1332,-21.170076
2019_1101_1341,4.080388
2019_1101_1345,-25.117779
2019_1101_1371,-17.103788
2019_1101_1385,-12.140016
2019_1101_1387,-8.978083
2019_1101_1388,-19.582502
2019_1101_1393,-19.11089
2019_1101_1396,-14.700686
2019_1101_1397,-23.370018
2019_1101_1403,-27.03215
2019_1101_1414,-10.40431
2019_1101_1416,-19.38869
2019_1101_1429,-14.497546
2019_1101_1433,-15.098216
2019_1101_1436,-9.332614
2019_1101_1437,-19.605087
2019_1101_1438,-29.230206
2019_1101_1439,-21.778536
2019_1101_1449,-18.088764
2019_1101_1458,-22.87958
2019_1101_1459,-19.559473
2019_1101_1463,-12.570917
2019_1113_1120,-11.450609
2019_1113_1124,-4.637863
2019_1113_1125,4.555438
2019_1113_1133,13.106134
2019_1113_1138,-3.2149704
2019_1113_1153,-3.4463387
2019_1113_1159,10.136998
2019_1113_1181,-15.152095
2019_1113_1192,19.657095
2019_1113_1196,-9.475537
2019_1113_1199,-11.148354
2019_1113_1205,14.094473
2019_1113_1209,10.006182
2019_1113_1211,-13.61046
2019_1113_1222,-9.008133
2019_1113_1233,16.752203
2019_1113_1234,-8.641399
2019_1113_1235,-6.209271
2019_1113_1242,-12.46517
2019_1113_1243,-8.90383
2019_1113_1246,-13.96348
2019_1113_1251,5.8152895
2019_1113_1257,-6.0782423
2019_1113_1261,-4.586068
2019_1113_1266,2.1283698
2019_1113_1268,-8.524172
2019_1113_1276,-14.818855
2019_1113_1277,-16.134752
2019_1113_1278,-8.725027
2019_1113_1279,2.1596005
2019_1113_1280,-5.037667
2019_1113_1285,13.961932
2019_1113_1293,2.5156476
2019_1113_1295,16.9041
2019_1113_1297,9.04794
2019_1113_1300,25.27253
2019_1113_1305,0.2683762
2019_1113_1308,3.2045586
2019_1113_1314,-11.913125
2019_1113_1318,7.881425
2019_1113_1326,-6.2460837
2019_1113_1328,-10.188921
2019_1113_1330,8.2464075
2019_1113_1332,-8.969117
2019_1113_1341,18.661518
2019_1113_1345,-12.27926
2019_1113_1371,0.70903033
2019_1113_1385,6.3909674
2019_1113_1387,7.3757715
2019_1113_1388,-3.8247464
2019_1113_1393,-3.3526733
2019_1113_1396,2.511633
2019_1113_1397,-9.498875
2019_1113_1403,-16.735462
2019_1113_1414,5.9982586
2019_1113_1416,-4.5205374
2019_1113_1429,4.0666547
2019_1113_1433,1.2741276
2019_1113_1436,8.330832
2019_1113_1437,-2.6555562
2019_1113_1438,-19.544907
2019_1113_1439,-8.516264
2019_1113_1449,-3.0915878
2019_1113_1458,-10.671541
2019_1113_1459,-5.025572
2019_1113_1463,5.5480814
2019_1120_1124,9.662645
2019_1120_1125,14.071817
2019_1120_1133,20.459093
2019_1120_1138,13.2827635
2019_1120_1153,11.847324
2019_1120_1159,16.134823
2019_1120_1181,-5.703247
2019_1120_1192,26.119425
2019_1120_1196,8.359991
2019_1120_1199,3.5499585
2019_1120_1205,21.411518
2019_1120_1209,21.112656
2019_1120_1211,-0.04946812
2019_1120_1222,8.714197
2019_1120_1233,22.509008
2019_1120_1234,7.536187
2019_1120_1235,9.10231
2019_1120_1242,2.1679444
2019_1120_1243,7.7352195
2019_1120_1246,-3.9169033
2019_1120_1251,12.941226
2019_1120_1257,9.724264
2019_1120_1261,11.423535
2019_1120_1266,13.489718
2019_1120_1268,7.6121087
2019_1120_1276,-2.9418423
2019_1120_1277,-8.945692
2019_1120_1278,7.9207215
2019_1120_1279,12.107252
2019_1120_1280,8.682273
2019_1120_1285,20.756598
2019_1120_1293,15.509588
2019_1120_1295,24.586836
2019_1120_1297,14.557126
2019_1120_1300,30.903025
2019_1120_1305,14.646471
2019_1120_1308,14.650131
2019_1120_1314,0.26329812
2019_1120_1318,16.398058
2019_1120_1326,9.972501
2019_1120_1328,7.251789
2019_1120_1330,17.287601
2019_1120_1332,7.4058676
2019_1120_1341,25.325274
2019_1120_1345,-0.6804759
2019_1120_1371,12.150119
2019_1120_1385,16.52918
2019_1120_1387,16.27787
2019_1120_1388,9.538759
2019_1120_1393,10.783893
2019_1120_1396,13.275744
2019_1120_1397,3.1128001
2019_1120_1403,-6.6252685
2019_1120_1414,18.30878
2019_1120_1416,9.013843
2019_1120_1429,14.454668
2019_1120_1433,13.819979
2019_1120_1436,16.581753
2019_1120_1437,11.634
2019_1120_1438,-12.729242
2019_1120_1439,8.037897
2019_1120_1449,11.90297
2019_1120_1458,5.894671
2019_1120_1459,11.29972
2019_1120_1463,13.767217
2019_1124_1125,7.300357
2019_1124_1133,17.43308
2019_1124_1138,-1.1595104
2019_1124_1153,-1.3530353
2019_1124_1159,13.359253
2019_1124_1181,-12.662752
2019_1124_1192,23.487312
2019_1124_1196,-6.188681
2019_1124_1199,-9.214448
2019_1124_1205,18.21477
2019_1124_1209,14.731122
2019_1124_1211,-10.445436
2019_1124_1222,-7.0345764
2019_1124_1233,19.986261
2019_1124_1234,-4.3276224
2019_1124_1235,-4.898279
2019_1124_1242,-9.2062435
2019_1124_1243,-7.323989
2019_1124_1246,-11.842334
2019_1124_1251,7.6564355
2019_1124_1257,-3.6547878
2019_1124_1261,-1.4785438
2019_1124_1266,4.468375
2019_1124_1268,-6.2908945
2019_1124_1276,-13.056636
2019_1124_1277,-14.060659
2019_1124_1278,-3.996949
2019_1124_1279,5.907483
2019_1124_1280,-2.9546924
2019_1124_1285,16.788364
2019_1124_1293,6.4160385
2019_1124_1295,21.35034
2019_1124_1297,11.36685
2019_1124_1300,28.239298
2019_1124_1305,2.8710074
2019_1124_1308,6.446672
2019_1124_1314,-9.579077
2019_1124_1318,11.682379
2019_1124_1326,-1.6054558
2019_1124_1328,-7.045144
2019_1124_1330,11.604036
2019_1124_1332,-6.552607
2019_1124_1341,22.044624
2019_1124_1345,-10.190968
2019_1124_1371,5.1290064
2019_1124_1385,11.093077
2019_1124_1387,11.6342945
2019_1124_1388,-1.484458
2019_1124_1393,1.0131439
2019_1124_1396,5.616853
2019_1124_1397,-7.634075
2019_1124_1403,-14.955368
2019_1124_1414,9.804441
2019_1124_1416,-2.3884928
2019_1124_1429,6.412669
2019_1124_1433,3.9450257
2019_1124_1436,11.141003
2019_1124_1437,0.8980697
2019_1124_1438,-17.03745
2019_1124_1439,-6.5850167
2019_1124_1449,-0.26848114
2019_1124_1458,-8.831533
2019_1124_1459,-2.7013066
2019_1124_1463,8.858473
2019_1125_1133,9.992643
2019_1125_1138,-5.0618887
2019_1125_1153,-6.776141
2019_1125_1159,5.4029794
2019_1125_1181,-15.930136
2019_1125_1192,16.333256
2019_1125_1196,-9.631504
2019_1125_1199,-12.527794
2019_1125_1205,10.1085
2019_1125_1209,5.127958
2019_1125_1211,-14.298551
2019_1125_1222,-9.479556
2019_1125_1233,13.317141
2019_1125_1234,-11.17901
2019_1125_1235,-9.613328
2019_1125_1242,-13.64621
2019_1125_1243,-9.944471
2019_1125_1246,-15.209747
2019_1125_1251,-0.6652168
2019_1125_1257,-7.824421
2019_1125_1261,-7.741624
2019_1125_1266,-1.9242861
2019_1125_1268,-9.899427
2019_1125_1276,-15.042185
2019_1125_1277,-17.016388
2019_1125_1278,-10.6843815
2019_1125_1279,-2.01252
2019_1125_1280,-8.009581
2019_1125_1285,10.276229
2019_1125_1293,-2.0757003
2019_1125_1295,13.727557
2019_1125_1297,3.7415733
2019_1125_1300,22.429083
2019_1125_1305,-2.725963
2019_1125_1308,-1.7138983
2019_1125_1314,-13.610745
2019_1125_1318,3.3245559
2019_1125_1326,-7.9845657
2019_1125_1328,-10.623426
2019_1125_1330,4.049996
2019_1125_1332,-10.000156
2019_1125_1341,15.284047
2019_1125_1345,-14.566185
2019_1125_1371,-3.030271
2019_1125_1385,2.9794466
2019_1125_1387,3.7657769
2019_1125_1388,-7.355432
2019_1125_1393,-5.8284636
2019_1125_1396,-2.571144
2019_1125_1397,-11.949507
2019_1125_1403,-16.939838
2019_1125_1414,1.5952828
2019_1125_1416,-8.104422
2019_1125_1429,-0.23983021
2019_1125_1433,-1.6245756
2019_1125_1436,2.9368815
2019_1125_1437,-7.396283
2019_1125_1438,-20.31575
2019_1125_1439,-10.703357
2019_1125_1449,-6.7538843
2019_1125_1458,-11.21932
2019_1125_1459,-7.9981894
2019_1125_1463,-0.103013635
2019_1133_1138,-14.347349
2019_1133_1153,-14.938457
2019_1133_1159,-1.8583168
2019_1133_1181,-22.130276
2019_1133_1192,7.6601524
2019_1133_1196,-19.516546
2019_1133_1199,-20.04113
2019_1133_1205,0.5150606
2019_1133_1209,-4.6098166
2019_1133_1211,-21.269938
2019_1133_1222,-17.464092
2019_1133_1233,6.10824
2019_1133_1234,-18.010138
2019_1133_1235,-17.03249
2019_1133_1242,-20.892523
2019_1133_1243,-18.023434
2019_1133_1246,-21.589088
2019_1133_1251,-10.690836
2019_1133_1257,-16.968966
2019_1133_1261,-15.582059
2019_1133_1266,-11.486689
2019_1133_1268,-17.355152
2019_1133_1276,-22.31371
2019_1133_1277,-23.366932
2019_1133_1278,-18.5558
2019_1133_1279,-12.724419
2019_1133_1280,-16.286844
2019_1133_1285,1.4088004
2019_1133_1293,-11.503563
2019_1133_1295,1.8713375
2019_1133_1297,-4.2797546
2019_1133_1300,14.880984
2019_1133_1305,-12.537552
2019_1133_1308,-11.39729
2019_1133_1314,-19.805202
2019_1133_1318,-6.9568815
2019_1133_1326,-17.196148
2019_1133_1328,-19.403606
2019_1133_1330,-3.8650718
2019_1133_1332,-18.81183
2019_1133_1341,6.2767324
2019_1133_1345,-20.591385
2019_1133_1371,-13.3096285
2019_1133_1385,-7.92558
2019_1133_1387,-5.7327614
2019_1133_1388,-16.169239
2019_1133_1393,-15.627315
2019_1133_1396,-11.294522
2019_1133_1397,-18.594944
2019_1133_1403,-23.886934
2019_1133_1414,-9.442627
2019_1133_1416,-15.459566
2019_1133_1429,-10.294334
2019_1133_1433,-12.223714
2019_1133_1436,-7.5761538
2019_1133_1437,-14.324939
2019_1133_1438,-26.114285
2019_1133_1439,-17.170681
2019_1133_1449,-15.019992
2019_1133_1458,-18.963383
2019_1133_1459,-15.271596
2019_1133_1463,-9.654368
2019_1138_1153,-0.881629
2019_1138_1159,9.750803
2019_1138_1181,-14.323201
2019_1138_1192,19.821175
2019_1138_1196,-0.45745835
2019_1138_1199,-10.44877
2019_1138_1205,14.714819
2019_1138_1209,11.17824
2019_1138_1211,-10.912161
2019_1138_1222,-4.5542893
2019_1138_1233,17.086264
2019_1138_1234,-3.6079571
2019_1138_1235,-3.8388877
2019_1138_1242,-11.141474
2019_1138_1243,-5.840253
2019_1138_1246,-13.997831
2019_1138_1251,5.51241
2019_1138_1257,0.9906951
2019_1138_1261,-3.1285064
2019_1138_1266,5.363408
2019_1138_1268,-3.4907022
2019_1138_1276,-13.098979
2019_1138_1277,-16.249363
2019_1138_1278,-3.421898
2019_1138_1279,5.8976398
2019_1138_1280,-1.8927864
2019_1138_1285,13.621968
2019_1138_1293,6.146339
2019_1138_1295,18.342535
2019_1138_1297,7.8640275
2019_1138_1300,25.24927
2019_1138_1305,4.0124283
2019_1138_1308,5.8063993
2019_1138_1314,-11.362841
2019_1138_1318,9.525248
2019_1138_1326,1.0601647
2019_1138_1328,-3.6826262
2019_1138_1330,8.944204
2019_1138_1332,-1.7622955
2019_1138_1341,18.578894
2019_1138_1345,-12.785002
2019_1138_1371,5.56724
2019_1138_1385,9.808418
2019_1138_1387,9.264987
2019_1138_1388,2.0382042
2019_1138_1393,3.3772087
2019_1138_1396,5.2338567
2019_1138_1397,-9.905855
2019_1138_1403,-15.007742
2019_1138_1414,8.271042
2019_1138_1416,-0.4556283
2019_1138_1429,6.873543
2019_1138_1433,5.590273
2019_1138_1436,8.585187
2019_1138_1437,0.07262759
2019_1138_1438,-18.896624
2019_1138_1439,-8.29695
2019_1138_1449,-0.84594357
2019_1138_1458,-7.352459
2019_1138_1459,-3.9681935
2019_1138_1463,6.567768
2019_1153_1159,10.344381
2019_1153_1181,-13.292852
2019_1153_1192,20.434938
2019_1153_1196,-0.6722554
2019_1153_1199,-9.37816
2019_1153_1205,14.963854
2019_1153_1209,11.876976
2019_1153_1211,-10.828055
2019_1153_1222,-3.7472122
2019_1153_1233,17.542278
2019_1153_1234,-3.7956665
2019_1153_1235,-2.5949438
2019_1153_1242,-11.096327
2019_1153_1243,-4.8290086
2019_1153_1246,-12.525158
2019_1153_1251,6.535487
2019_1153_1257,1.0906314
2019_1153_1261,-1.6889617
2019_1153_1266,5.2766128
2019_1153_1268,-3.9468224
2019_1153_1276,-11.6889305
2019_1153_1277,-14.647779
2019_1153_1278,-3.2866504
2019_1153_1279,5.9522786
2019_1153_1280,-1.3197869
2019_1153_1285,14.262286
2019_1153_1293,7.253043
2019_1153_1295,18.640331
2019_1153_1297,8.688203
2019_1153_1300,25.696808
2019_1153_1305,5.837127
2019_1153_1308,6.9075265
2019_1153_1314,-10.489271
2019_1153_1318,9.370252
2019_1153_1326,0.6866118
2019_1153_1328,-4.140279
2019_1153_1330,9.944422
2019_1153_1332,-1.4370172
2019_1153_1341,19.086498
2019_1153_1345,-11.527144
2019_1153_1371,4.9618926
2019_1153_1385,9.548904
2019_1153_1387,9.58218
2019_1153_1388,2.214767
2019_1153_1393,3.4190166
2019_1153_1396,5.2536364
2019_1153_1397,-8.3431
2019_1153_1403,-13.933316
2019_1153_1414,9.181734
2019_1153_1416,-0.48675632
2019_1153_1429,7.466076
2019_1153_1433,6.749751
2019_1153_1436,9.829141
2019_1153_1437,0.3187898
2019_1153_1438,-17.84459
2019_1153_1439,-6.794698
2019_1153_1449,-0.38657802
2019_1153_1458,-6.8060517
2019_1153_1459,-1.8010286
2019_1153_1463,6.6855326
2019_1159_1181,-17.529352
2019_1159_1192,10.273218
2019_1159_1196,-15.565799
2019_1159_1199,-14.817339
2019_1159_1205,1.7849579
2019_1159_1209,-1.884272
2019_1159_1211,-17.073957
2019_1159_1222,-12.547499
2019_1159_1233,7.811825
2019_1159_1234,-15.167773
2019_1159_1235,-12.950346
2019_1159_1242,-16.381653
2019_1159_1243,-12.981459
2019_1159_1246,-16.716198
2019_1159_1251,-7.0799522
2019_1159_1257,-13.207736
2019_1159_1261,-10.936586
2019_1159_1266,-7.643523
2019_1159_1268,-13.058009
2019_1159_1276,-17.280428
2019_1159_1277,-18.523184
2019_1159_1278,-14.961187
2019_1159_1279,-9.806543
2019_1159_1280,-12.377348
2019_1159_1285,2.1970496
2019_1159_1293,-7.3564196
2019_1159_1295,4.73179
2019_1159_1297,-2.63435
2019_1159_1300,16.986713
2019_1159_1305,-8.158258
2019_1159_1308,-7.3784533
2019_1159_1314,-15.08994
2019_1159_1318,-5.067992
2019_1159_1326,-13.564051
2019_1159_1328,-15.332914
2019_1159_1330,-2.3871634
2019_1159_1332,-14.677272
2019_1159_1341,8.225878
2019_1159_1345,-15.945096
2019_1159_1371,-10.342993
2019_1159_1385,-5.9528093
2019_1159_1387,-5.075545
2019_1159_1388,-12.538874
2019_1159_1393,-11.824069
2019_1159_1396,-8.110447
2019_1159_1397,-13.650366
2019_1159_1403,-19.027746
2019_1159_1414,-4.8931875
2019_1159_1416,-11.0623255
2019_1159_1429,-6.473989
2019_1159_1433,-7.2527056
2019_1159_1436,-4.2865005
2019_1159_1437,-10.422326
2019_1159_1438,-21.73251
2019_1159_1439,-12.634388
2019_1159_1449,-10.022554
2019_1159_1458,-14.1842575
2019_1159_1459,-10.604853
2019_1159_1463,-6.8825455
2019_1181_1192,27.11283
2019_1181_1196,11.65833
2019_1181_1199,6.5563445
2019_1181_1205,22.309706
2019_1181_1209,21.71642
2019_1181_1211,5.1696773
2019_1181_1222,12.728497
2019_1181_1233,23.624502
2019_1181_1234,12.229613
2019_1181_1235,10.154104
2019_1181_1242,6.2418857
2019_1181_1243,9.74581
2019_1181_1246,2.418174
2019_1181_1251,14.015196
2019_1181_1257,12.71499
2019_1181_1261,14.046457
2019_1181_1266,15.860042
2019_1181_1268,10.704221
2019_1181_1276,1.2798922
2019_1181_1277,-3.8998547
2019_1181_1278,13.095777
2019_1181_1279,15.257545
2019_1181_1280,10.844688
2019_1181_1285,21.080051
2019_1181_1293,16.526333
2019_1181_1295,26.272503
2019_1181_1297,15.2243805
2019_1181_1300,31.710964
2019_1181_1305,16.591738
2019_1181_1308,15.484167
2019_1181_1314,7.018344
2019_1181_1318,17.715519
2019_1181_1326,14.000441
2019_1181_1328,11.982364
2019_1181_1330,17.755575
2019_1181_1332,10.085477
2019_1181_1341,25.828192
2019_1181_1345,3.199357
2019_1181_1371,15.2632265
2019_1181_1385,18.66758
2019_1181_1387,17.851463
2019_1181_1388,12.103254
2019_1181_1393,14.182899
2019_1181_1396,15.292404
2019_1181_1397,7.806857
2019_1181_1403,-2.7504773
2019_1181_1414,19.582853
2019_1181_1416,11.82622
2019_1181_1429,15.988714
2019_1181_1433,14.882154
2019_1181_1436,17.214956
2019_1181_1437,14.616264
2019_1181_1438,-9.868376
2019_1181_1439,10.134721
2019_1181_1449,14.355936
2019_1181_1458,7.773951
2019_1181_1459,14.017677
2019_1181_1463,15.241409
2019_1192_1196,-25.076374
2019_1192_1199,-25.264751
2019_1192_1205,-6.915217
2019_1192_1209,-12.114703
2019_1192_1211,-25.244759
2019_1192_1222,-22.774952
2019_1192_1233,-2.6731937
2019_1192_1234,-23.389618
2019_1192_1235,-22.712978
2019_1192_1242,-26.275726
2019_1192_1243,-23.352718
2019_1192_1246,-26.781107
2019_1192_1251,-16.607029
2019_1192_1257,-22.546831
2019_1192_1261,-21.653414
2019_1192_1266,-17.60948
2019_1192_1268,-22.93199
2019_1192_1276,-27.307516
2019_1192_1277,-28.402054
2019_1192_1278,-23.892311
2019_1192_1279,-19.072681
2019_1192_1280,-21.881132
2019_1192_1285,-7.4040937
2019_1192_1293,-17.075424
2019_1192_1295,-5.5028753
2019_1192_1297,-13.053632
2019_1192_1300,7.2322435
2019_1192_1305,-18.207119
2019_1192_1308,-16.83013
2019_1192_1314,-25.180147
2019_1192_1318,-14.709971
2019_1192_1326,-22.981974
2019_1192_1328,-24.770853
2019_1192_1330,-11.565964
2019_1192_1332,-24.110708
2019_1192_1341,0.13486958
2019_1192_1345,-26.039251
2019_1192_1371,-19.651426
2019_1192_1385,-15.074511
2019_1192_1387,-13.213539
2019_1192_1388,-21.923462
2019_1192_1393,-21.286875
2019_1192_1396,-17.388245
2019_1192_1397,-24.361362
2019_1192_1403,-28.732697
2019_1192_1414,-15.144667
2019_1192_1416,-20.99664
2019_1192_1429,-16.588861
2019_1192_1433,-17.484898
2019_1192_1436,-14.103653
2019_1192_1437,-20.655912
2019_1192_1438,-30.653595
2019_1192_1439,-22.771496
2019_1192_1449,-20.466473
2019_1192_1458,-24.462055
2019_1192_1459,-21.028324
2019_1192_1463,-16.411018
2019_1196_1199,-8.003954
2019_1196_1205,19.850368
2019_1196_1209,17.057308
2019_1196_1211,-7.8492217
2019_1196_1222,-5.133191
2019_1196_1233,22.143787
2019_1196_1234,0.4130022
2019_1196_1235,-0.87273026
2019_1196_1242,-8.771413
2019_1196_1243,-4.7727737
2019_1196_1246,-10.536313
2019_1196_1251,10.992369
2019_1196_1257,2.0776522
2019_1196_1261,0.4075982
2019_1196_1266,8.612993
2019_1196_1268,-2.652987
2019_1196_1276,-10.894465
2019_1196_1277,-12.483765
2019_1196_1278,1.2368724
2019_1196_1279,10.195979
2019_1196_1280,0.74618894
2019_1196_1285,17.97619
2019_1196_1293,9.871913
2019_1196_1295,23.948524
2019_1196_1297,13.501559
2019_1196_1300,29.913792
2019_1196_1305,5.9821115
2019_1196_1308,9.854467
2019_1196_1314,-7.9703674
2019_1196_1318,14.386386
2019_1196_1326,4.701736
2019_1196_1328,-1.8222967
2019_1196_1330,13.3099165
2019_1196_1332,-1.2285973
2019_1196_1341,23.469313
2019_1196_1345,-8.188845
2019_1196_1371,10.481029
2019_1196_1385,14.687422
2019_1196_1387,14.32198
2019_1196_1388,3.5871482
2019_1196_1393,6.897891
2019_1196_1396,9.683184
2019_1196_1397,-6.1582365
2019_1196_1403,-12.876307
2019_1196_1414,12.943576
2019_1196_1416,2.2473705
2019_1196_1429,9.797765
2019_1196_1433,7.9012055
2019_1196_1436,13.5547
2019_1196_1437,4.1976
2019_1196_1438,-15.684613
2019_1196_1439,-3.916188
2019_1196_1449,3.1292198
2019_1196_1458,-5.9356713
2019_1196_1459,-0.43628025
2019_1196_1463,11.992088
2019_1199_1205,20.315655
2019_1199_1209,18.628925
2019_1199_1211,-1.4677086
2019_1199_1222,6.5391717
2019_1199_1233,22.173883
2019_1199_1234,6.6786995
2019_1199_1235,6.856832
2019_1199_1242,-1.9543793
2019_1199_1243,5.464759
2019_1199_1246,-5.341469
2019_1199_1251,11.869822
2019_1199_1257,9.678589
2019_1199_1261,7.6452117
2019_1199_1266,11.798615
2019_1199_1268,6.468641
2019_1199_1276,-4.586659
2019_1199_1277,-9.208113
2019_1199_1278,6.6773863
2019_1199_1279,12.073525
2019_1199_1280,7.3178697
2019_1199_1285,19.149984
2019_1199_1293,14.114975
2019_1199_1295,24.032482
2019_1199_1297,13.512407
2019_1199_1300,29.847675
2019_1199_1305,13.028458
2019_1199_1308,13.179535
2019_1199_1314,-1.286967
2019_1199_1318,15.349508
2019_1199_1326,9.658793
2019_1199_1328,6.492865
2019_1199_1330,15.408824
2019_1199_1332,7.8452134
2019_1199_1341,23.54015
2019_1199_1345,-3.326566
2019_1199_1371,11.691247
2019_1199_1385,15.665918
2019_1199_1387,14.847127
2019_1199_1388,9.122188
2019_1199_1393,10.625147
2019_1199_1396,12.045149
2019_1199_1397,0.330988
2019_1199_1403,-7.6559324
2019_1199_1414,16.907518
2019_1199_1416,8.186551
2019_1199_1429,12.761763
2019_1199_1433,12.612735
2019_1199_1436,15.094508
2019_1199_1437,9.323683
2019_1199_1438,-13.1106415
2019_1199_1439,4.8701973
2019_1199_1449,9.9974785
2019_1199_1458,3.838834
2019_1199_1459,8.398489
2019_1199_1463,12.826609
2019_1205_1209,-4.760333
2019_1205_1211,-21.200205
2019_1205_1222,-18.318443
2019_1205_1233,4.503211
2019_1205_1234,-18.99432
2019_1205_1235,-17.368917
2019_1205_1242,-21.757792
2019_1205_1243,-18.439487
2019_1205_1246,-22.406187
2019_1205_1251,-10.241006
2019_1205_1257,-17.651249
2019_1205_1261,-16.554604
2019_1205_1266,-12.380907
2019_1205_1268,-18.171402
2019_1205_1276,-22.74332
2019_1205_1277,-23.920788
2019_1205_1278,-19.303492
2019_1205_1279,-13.783468
2019_1205_1280,-16.828627
2019_1205_1285,0.54878205
2019_1205_1293,-11.470415
2019_1205_1295,0.711644
2019_1205_1297,-4.9427643
2019_1205_1300,13.633169
2019_1205_1305,-13.246145
2019_1205_1308,-11.084074
2019_1205_1314,-20.692955
2019_1205_1318,-8.200357
2019_1205_1326,-18.101965
2019_1205_1328,-20.235582
2019_1205_1330,-3.2818863
2019_1205_1332,-19.091366
2019_1205_1341,5.505308
2019_1205_1345,-21.369791
2019_1205_1371,-14.073378
2019_1205_1385,-8.871859
2019_1205_1387,-6.257575
2019_1205_1388,-16.791553
2019_1205_1393,-16.458935
2019_1205_1396,-11.285829
2019_1205_1397,-19.571083
2019_1205_1403,-24.140497
2019_1205_1414,-8.708151
2019_1205_1416,-16.1691
2019_1205_1429,-11.02062
2019_1205_1433,-12.469378
2019_1205_1436,-7.155043
2019_1205_1437,-15.3700075
2019_1205_1438,-26.502857
2019_1205_1439,-18.188904
2019_1205_1449,-15.2201185
2019_1205_1458,-19.473532
2019_1205_1459,-16.034077
2019_1205_1463,-10.063365
2019_1209_1211,-19.597092
2019_1209_1222,-15.88365
2019_1209_1233,9.843865
2019_1209_1234,-16.815125
2019_1209_1235,-15.798396
2019_1209_1242,-20.270023
2019_1209_1243,-17.175903
2019_1209_1246,-21.50455
2019_1209_1251,-3.8960547
2019_1209_1257,-15.516447
2019_1209_1261,-14.110092
2019_1209_1266,-9.721991
2019_1209_1268,-16.759285
2019_1209_1276,-21.864576
2019_1209_1277,-23.082567
2019_1209_1278,-16.804073
2019_1209_1279,-9.514741
2019_1209_1280,-14.622586
2019_1209_1285,5.295054
2019_1209_1293,-6.6598525
2019_1209_1295,8.779379
2019_1209_1297,2.1789587
2019_1209_1300,19.531845
2019_1209_1305,-9.19664
2019_1209_1308,-5.8466196
2019_1209_1314,-19.34994
2019_1209_1318,-2.4504042
2019_1209_1326,-15.660097
2019_1209_1328,-18.236853
2019_1209_1330,1.6230158
2019_1209_1332,-17.442562
2019_1209_1341,11.739201
2019_1209_1345,-20.00555
2019_1209_1371,-10.078818
2019_1209_1385,-3.5078208
2019_1209_1387,-0.7026122
2019_1209_1388,-14.324522
2019_1209_1393,-13.524043
2019_1209_1396,-6.635456
2019_1209_1397,-17.450014
2019_1209_1403,-23.410559
2019_1209_1414,-2.3808463
2019_1209_1416,-13.853084
2019_1209_1429,-6.5051713
2019_1209_1433,-8.371937
2019_1209_1436,-0.6765927
2019_1209_1437,-13.300801
2019_1209_1438,-25.373095
2019_1209_1439,-16.788677
2019_1209_1449,-11.617144
2019_1209_1458,-18.503498
2019_1209_1459,-13.397852
2019_1209_1463,-4.2219706
2019_1211_1222,6.878666
2019_1211_1233,22.110157
2019_1211_1234,9.025866
2019_1211_1235,6.6892157
2019_1211_1242,0.5186673
2019_1211_1243,5.209068
2019_1211_1246,-4.1595154
2019_1211_1251,12.260364
2019_1211_1257,9.848672
